item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
117111807635,sneakers,Asics Gel-Nimbus 26 Women's Running Shoes Sapphire Light Blue Size 7.5 Opens in a new window or tab,$91.86,91.86,+$14.99 delivery,New (Other) · US W 7.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/117111807635?_skw=sneakers&epid=16064766947&itmmeta=01KNJBWF4GD8KA80ZD0WTPAPDT&hash=item1b44685e93%3Ag%3A%7EdQAAeSwb1ZpxtVT&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xARL33eRhCJaqe27VZl7w2hiOTndkuv8ztO03FF68X5cHLMWVLgJrjr%2FfExU7IhQXmlkeGzHDznUdXZII1U5M8AQrQl2vOB4IwIIZAgDyTUZxil7k3WQj0F63yha8YXADgdTu79vwELQhV5DHwd71bTBu05pv--t4ehZmmuKpTr863%2BYklmDPPZxPtZqwvKyKli6LxXrHp2EP7wvz7QYkCwHJjoc93MnrG%2FuKM4FcPRkpCCn8Xx2hH5zdLkkTnXpgw%3D%7Ctkp%3ABk9SR8z08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
168147671465,sneakers,Nike V5 RNR White Black Vast Grey HJ5228-104 Opens in a new window or tab,$77.04,77.04,+$10.00 delivery,Brand New · US M 9.5 + more,"Sold Apr 6, 2026",https://www.ebay.com/itm/168147671465?_skw=sneakers&epid=27078146781&itmmeta=01KNJBWF4G0Z62FZES854ERYG3&hash=item272661d9a9%3Ag%3Az1MAAeSwMEJpiiPl&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCbgLLAsvJ3Y63bQ8z1ve%2Fc%2B8xy9fZJAWiT%2Bsax42u0vrgM9ykPIBYebbqIx%2BmRG87Fxo7U4QgANz41f3MgpxP3v%2FiWOoHW26cfZE0T0sDmTSzjmBaKK4tRXWtIO8%2FfBRFPVX%2BnB%2BsTvCdNFpBhuyZjgroD%2FJFYpW1%2Ftdt7iu90DZTy0lV4Qgaih4h8QWU1I567c8mzGN0NiIKaZVFqn2IUnhgK1T09gkbO%2B6PZ8iHXohuHEda1fpzgOblcGXqjNSc%3D%7Ctkp%3ABk9SR8z08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
336351421658,sneakers,Rare Nike Hypersweep Wrestling Shoes Men’s Size 9 New In box Opens in a new window or tab,$119.99,119.99,+$14.95 delivery,Brand New · US M 9 · Nike · Nike Hypersweep,"Sold Apr 6, 2026",https://www.ebay.com/itm/336351421658?_skw=sneakers&itmmeta=01KNJBWF4G0BK8WJ03SCB3MY4P&hash=item4e501b64da%3Ag%3AWmAAAeSwuW1pRX-B&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAHTyn5HP4hweWjDdt4WXm%2BijWjT7F7W0k0nFOBVBa764xsGf6YgQOYjgXzFZKjH92IGUrzWHblCtX%2BwGK1z9I%2FPjfNNAnDaJCg9HUqLP2RND5WDDERDpcsQFegGyAFpaKOSXFAMfgHVSd8DM%2B3bd7A%2FWMx8VbhwrEd6TV%2B1y93QeIuSEONw1O5sSSSlGyewDHHlnc5xMli1tudMTOaYuUdzvHiJGHVZfLQOvQZjYkFu5v5N7uTGjUgQKc7dCeu9mU%3D%7Ctkp%3ABk9SR8z08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
137180977452,sneakers,"Reebok Women's Court Advance Bold Female Tennis, Size 10.5, 100208938, Pink Opens in a new window or tab",$49.99,49.99,+$5.50 delivery,New (Other) · US W 10.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/137180977452?_skw=sneakers&itmmeta=01KNJBWF4GVQSFMBC8G9C946XX&hash=item1ff09f992c%3Ag%3A3zoAAeSwsl9pyqQJ&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCLpZdscPG0S1EygjZCdtcl5f%2BwIH3POwGjjXFiZyBFhH%2FzewA89wdFRdwp2XeZ2WUVNvVYpElywQPjVjl11LP0pby35SJ7SAgE4mBYayVAZyBx7PLw889kw6kTkGI%2BAD%2BLDqApu7ccxfNp%2BJpOMaPbBobNEx8I4zIcbE8jjvIbn%2FF68ARPhisDGAuGScbFKYqkpaVOZmzdG6bCIecSlIhUi8zNikWbzlu%2BxoF1T37ya0Ym5hPROny7I8yVZrIiPPY%3D%7Ctkp%3ABk9SR8z08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
177907235930,sneakers,NEW OOFOS Women's OOmy Zen Chalk size 7 Opens in a new window or tab,$65.00,65.0,+$8.81 delivery,Brand New · US W 7,"Sold Apr 6, 2026",https://www.ebay.com/itm/177907235930?_skw=sneakers&itmmeta=01KNJBWF4GQK3EDFCKH22ZKZDM&hash=item296c18fc5a%3Ag%3Av1UAAeSwwkBpo4b0&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xALnFvQb5C122rCPHQrvyY1ZchcsVtSVSgd56MGymGM5gwbT3KmfD0Tp3PJYAM4yNXjcPLNwcI1XcufNQYZBiDQVUIUEswQQSB5OhMFM0Axa%2BlUWvB09YjJ4M7Y%2FqrlKHcI%2B433Gail%2FROW26KM8CRdo9dXRBHzpUdCnaQspYU7e0zYN4rkB1FP2y4fPExpjhPLn%2FBCIUcN3XNqJFvqb1Jtt8vWEri%2Bk9ipsKi82q28%2BsLqHzqeUHbBFvxDjelfgYCPWWV83vb32sS9NpFCZYUt%7Ctkp%3ABk9SR8z08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
117094347640,sneakers,Adidas NMD_R1 V3 adiClub Running Shoes Mens 6 Black Blue NMD Opens in a new window or tab,$59.99,59.99,,New (Other) · US M 6 · adidas · adidas NMD,"Sold Apr 6, 2026",https://www.ebay.com/itm/117094347640?_skw=sneakers&epid=20057146051&itmmeta=01KNJBWF4GMZK9Q163HZNG8F6A&hash=item1b435df378%3Ag%3AHa4AAOSwxVVnOo8v&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xA3qMfiWHiVEfelJn%2FBvWOF98xlgRgz4RzakzoU3E2futk%2Fk0fBOEj1cArilQL63OOiHu9drz2cUHHPaZM0dVjXS2PmmxCIEA5wTLH%2B1WYIR%2BaoS0Mz8ju%2FmmHt6evGtFF942ACaM2VtPRuL%2F8rWHu9OHRjk3rLAZaWOujAqe%2Ba86RudJ9y1y79EvC9IlWFt1pdiuzjFRb35iQNDQ7wqpVNxztv1KRopHE0fm2fNWl0JA%3D%3D%7Ctkp%3ABk9SR8z08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
306786477717,sneakers,Shirt To Match One Eggplant Unisex Tee Sneaker Shirt Dad UFO Shirt Opens in a new window or tab,$29.99,29.99,+$5.77 delivery,New (Other),"Sold Apr 1, 2026",https://www.ebay.com/itm/306786477717?_skw=sneakers&itmmeta=01KNJBWF4G405N1W1RK2PA0NDK&hash=item476de62695%3Ag%3Alm4AAOSwj2lneV5P&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCQEBC4%2FMSdi5Uyn4KDcgDkNmVtTLlcYXVuqcuexCGfUNCjSv%2BR5oiMPZalm6T78QeKX7MqxcWoR85R20fKRWUf5VSiBW0lXFQqHDCUuPYLdKh7d4t8jYu%2FCRt3Aje8LP4164VxByJ3B6rsqCLTukqo%2Fyhy9VjZ8LW0ogGIIjNZSKZhD5AM1N1HGtTd9IX8CFppK%2Fth8KvJHoQfx4MUYjf1qTj1TOEidIiDX%2FrT0Gj4egP1SOtg4k1gbomkkJkGwvjkZz9gWWDxvo9ZOFlLxlUgSlJ2LxD%2BCJque5PYmxlW3Q%3D%3D%7Ctkp%3ABk9SR8z08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
147075138614,sneakers,Nike Premier III 3 FG Soccer Cleats AT5889-010 Black White Men 7 / Women 8.5 New Opens in a new window or tab,$69.99,69.99,,Brand New · US M 7 · Nike · Nike Premier,"Sold Feb 26, 2026",https://www.ebay.com/itm/147075138614?_skw=sneakers&epid=23060775369&itmmeta=01KNJBWF4G3W1RKKQ2TNZPQR6P&hash=item223e5c8436%3Ag%3AuawAAeSwqa9oRyT2&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBrhLgmZzjZJnDNcGhc4CUCRieZoboyBz5qW77C5gYW5RoXDh%2BGWwk3CBtyb6utzFkCZuDg1unuA0rqpth9Itou2BlAsEeZmOheNgAGipdpqU45L8PxPk3pgKXnKV4CaubBBkTalzeNSj3XENga7UZg3wNkFAHNpV3AxtIth%2B1YTVdg7vUr%2BxmfUftpLcZAmrOmlIKjNvvTqy7IZrWXmnvJnI8tva8atpKsWtN3l642Hgw5eNvE%2FhTsRyehmcqptMuWuWqWD0AISKKK7yzePjAe%7Ctkp%3ABk9SR8z08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
136976668456,sneakers,Jordan 2 Retro Mid Chicago MEN 15 DX2454-106 Opens in a new window or tab,$229.99,229.99,+$14.95 delivery,New (Other) · US M 15 · Jordan · Air Jordan,"Sold Apr 6, 2026",https://www.ebay.com/itm/136976668456?_skw=sneakers&epid=21057644398&itmmeta=01KNJBWF4GY9N6Q7MDW9RZD8Y5&hash=item1fe4721728%3Ag%3AycUAAeSwgTFpc9Zu&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xB3XfQT%2BfhukTVe2SY7fd%2BmSEYQJE6QSCN3LDRkB9PW2TJ8ns6dUYHh9fCQGoIqC%2Fq1Y%2FT7gBbrbhS0Gqc5Vz5pWrvi80hEIRSs%2FOeHA56lO5tuAI1dDphcVQob9106d2W6Qrk9X%2BtYzSAUqwfUL6ANNUtM%2F6GA%2BSfBbxROcE6YBGF8JSuNZiTFXfhV9ct1nrX4dUIYKo4dxCFFf0T8T%2BRzq7j43X5ysLPo65qU8PcdlDMFA54DxEJrA7yQoYu092px92CRTJGyzGBK2CjCrO3VOuX50JT1fdvtiPFo5SQjvg%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
366106369832,sneakers,New Balance 725v1 Womens Sz 7 Mens 6 Sea Salt Phantom Bone Shoes ML725CA - NEW Opens in a new window or tab,$60.00,60.0,+$14.95 delivery,Brand New · US W 7,"Sold Apr 6, 2026",https://www.ebay.com/itm/366106369832?_skw=sneakers&epid=12067963447&itmmeta=01KNJBWF4GSZE9PYPV11EA900E&hash=item553da3df28%3Ag%3AAgIAAeSwG2lpXAWq&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xAhAcOHmFMpHp2G5BOW%2FwZLnaBuKkVSIrytpa6b2JCR5J82SihDM5jbr%2Bid1DAWaYvOCw7VJdrjnP3ysHPk2ascq25h8vbia2QrQ8RAywFc%2FI4Zc7eroi4BOtNG%2BALnYMY0WvjtRI8gjJiJwpxEDmnGKdWXEeHjUpuIcNXMBgmsPl7KFZ9s027Uppm4jgpx2VjzJAFJGmbLEnxlQZjhG5TMMl8dKAeIELFOwgXKLPlVEQ%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
127781271905,sneakers,London Fog Memory Foam LFM-Hendon Black Opens in a new window or tab,$7.01,7.01,+$7.57 delivery,Brand New · US M 12,"Sold Apr 6, 2026",https://www.ebay.com/itm/127781271905?_skw=sneakers&itmmeta=01KNJBWF4GR1E9SSN1JGVDNJRV&hash=item1dc05b7961%3Ag%3Al24AAeSwXQJpuHAn&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xDVPO5Ud42bSs82yTjBgQGoyiBwGnsgUeULX3jbFwfhSe50vNsOXwvxM94GcwpQqF6HJBQBHi%2BC3AO1u2HJqiul6CdXro8CT7tPY7dHGGloM9gyiEnTJsndroXmod6lkcSW3aWzSBk%2Ba42Vp2kIeWxLb17czeUTwlm6cVM%2BpHEnvZwsJeBkCxl%2FHg8%2FV0zyqbAdoBiN%2FJWkyA3mrcWJq%2FeqiaYut5xX%2BmRpgM%2FpLyh509%2BZCwctVPsq6aWInZIshMfVY3GN0NDEto9jjQZc4XYl%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
384808677755,sneakers,Size 7.5 - Nike Zoom Pulse Triple Black Opens in a new window or tab,$70.00,70.0,+$15.20 delivery,Brand New · US M 7.5 · Nike · Nike Zoom Pulse,"Sold Apr 6, 2026",https://www.ebay.com/itm/384808677755?_skw=sneakers&epid=20043410629&itmmeta=01KNJBWF4GR974646DCCAX5FE5&hash=item599862717b%3Ag%3A5RQAAOSwwwVf%7EBBM&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAA%2FnCfneksd4BUKxIVyqaeJv8o6PcBUaLkqbK4bPvwVgCslSizY%2FL7IrVtrR6LE0HTNa7nihhq29ExzFUOzNHhrvnwBzR3m5T9wuSyFCTvVst%2BhCofigT1X6vlGxU9gsML98Gg2qIj2zFRPb2%2BTBOgtEIbVCjBNQIG59ca40gBhc%2FZPJ9v0ibsXuXm%2BR3ONOQctBubAObYe4sLf0Q8rDpWSH5Vb1MoAjdZbjexCPZHjlfBXdNNFw2IF1roNlWoIn41G4d%2F0YvPb%2F0T9ft6E2we%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
188251344682,sneakers,New Listing Adidas Adizero Prime SP 3 Strung Lucid Lemon Black IH5800 Men’s Size 8 1/2 Opens in a new window or tab,$54.00,54.0,+$6.00 delivery,New (Other) · US M 8.5 · adidas · adidas adizero,"Sold Apr 6, 2026",https://www.ebay.com/itm/188251344682?_skw=sneakers&epid=15073727008&itmmeta=01KNJBWF4HW97BTTMJDJ121P8J&hash=item2bd4a78f2a%3Ag%3ABfUAAeSwZnFp1Bgh&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCYooCxzro8QJE0A3f0EuKBRo4I18FA8bqt72WA79BntR4Aezw2%2F7sCdDS4gH5WNbiGHgqFdpkzPHiDeVyGa1ELCQq37kB9PkBHrVklHwp3qoceD4LoTHx4nOvxq7VKInswQmWHB8FL91Zifsl3DYkJ%2BJ018crJ9EGZuVPdgx3Oke%2BQQe4jgsTmIa%2BfcsvqUKK4L6IXucgQPdEU%2FpqNuFDEM5kdxNC0HSxjMXkp%2F4bTOw%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
177914157311,sneakers,Brooks Women’s Adrenaline GTS 25 Size 9.5 Opens in a new window or tab,$139.99,139.99,,Brand New · US W 9.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/177914157311?_skw=sneakers&itmmeta=01KNJBWF4HM6C2AT8RDXPTCWYE&hash=item296c8298ff%3Ag%3AipkAAeSwYJhppfKY&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAhtfIaCrmX2L%2BCbw9XQSFZfmA6uMz4K0EGXAljZgefgg%2F%2BbjwRaDp2pq4HWh4JY4td9NHPkE%2BnTrjNx5GK%2BA3kPcqLv0siWvPdQOoxs3GKiUDJTEVBbG%2FaVuvHhZkpKIgJ7MdwX0UwJ%2BZfM%2BBdMomKh09%2F9kkBv9dCiIyMSnunoRqpdHAfbOh5y8cSnTNQYEqSNbMeIdfr%2FpF4vaIv7zj%2BE5aHtDGz1fShzIBhQZ471%2FZun%2FRKeIJjy7rjePdst7s%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
137055820834,sneakers,Nike Air Pegasus '89 G Golf Shoes Wolf Grey Black Life Lime  Men 8 Women 9.5 Opens in a new window or tab,$74.99,74.99,,Brand New · US M 8 · Nike · Nike Air Pegasus,"Sold Mar 22, 2026",https://www.ebay.com/itm/137055820834?_skw=sneakers&epid=9068900864&itmmeta=01KNJBWF4HJ0TEDS0PXQWADZ7B&hash=item1fe929dc22%3Ag%3Az-sAAeSwNLtoRyZr&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xDrYFDrcb69tfD6aFFEB%2FwTN4UNBhtgGRXQHTZBLDK38qCgD1o8XZzFapEThF5iD2RNgOCNYf%2FZJyvZaTdMiaTOtpboLSu%2B7S1OVQOxB3KZH5Xl7q9cgROGKgWV7GjaBIhlDW6D2cg42nRWMSXu%2FiVkjyHz1f%2BkSTB91%2BStyrnzm8E2r454f3UWgKt74W8Xvn3SvfE6hFUyYFBmOPAs0D4ojcvH0EBjElLzKPl3Y7F05Q%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
327018051151,sneakers,A Bathing Ape BAPE STA Low Top Brown Blue Beige Lace Up Men's Athletic Sneakers Opens in a new window or tab,$80.00,80.0,+$14.95 delivery,New (Other) · US M 12 · A Bathing Ape · A Bathing Ape Sk8 Sta,"Sold Apr 6, 2026",https://www.ebay.com/itm/327018051151?_skw=sneakers&epid=19052640239&itmmeta=01KNJBWF4H10V6R5B0ZRTSHJCV&hash=item4c23cb764f%3Ag%3Ae2kAAeSwJ4ZpnuCx&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCMcqB7VUq3QI0H10tgdghmxlij4pHmvuWv3YYzCYZXadVAW9YqQeBNGmWJMNa3uZxGvnI95qWxGW0efyeuXL2nIVBjWkJUNMkqU2jvGEN1fF7AMK0nkfHDQTFgPnqqNr03V0GgqxTP%2BEHMElTGbfpVXyPpxy8dzpnpnw8BV9JcyWWzZENG2QS6goohbQqxadmITm%2Ffdnuje8fL0XSAz7ZvSOwZ4tVJcUPvTAWUZL1TAw%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
298193764736,sneakers,Jordan Off-White Air Jordan 5 Limited Edition Black Gray Yellow High Top Opens in a new window or tab,$300.00,300.0,+$14.95 delivery,New (Other) · US M 12 · Jordan · Air Jordan,"Sold Apr 6, 2026",https://www.ebay.com/itm/298193764736?_skw=sneakers&itmmeta=01KNJBWF4HMCDNB0M26NBC7QDA&hash=item456dbbc180%3Ag%3AIUwAAeSw9A1p0VnL&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCiLoGq9KYm5deCdyxWwNHYy0qkbW%2BbuqASugMYAQ7Ra6p%2FonIY5igT2kTxC0hxXtaAFR7aqhZwi%2FSmnVlLNFPUKKZfMlqyHSvhkfmFGOwzzUOon3hstvCznNnQ2PUO226tBPx6NXDEXSkt69%2Bdb63fWPJ%2B4EOw%2FBn%2FOJvjyGq9LVLgtemq2SBZhkl85O%2FD918BbQd8AVWO%2B6vDm8Hu574NAXzNmWVVlVNt3UO8iRf8JlBFqYdaHiSMA%2BXcyM0%2FFRE%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
327066909291,sneakers,"NEW Converse Chuck Taylor 70 Hi Workwear Sneakers ""Burnt Honey"" A02748C SZ 10.5 Opens in a new window or tab",$37.91,37.91,+$17.99 delivery,Brand New · US M 10.5 · Converse · Converse Chuck Taylor All Star '70,"Sold Apr 6, 2026",https://www.ebay.com/itm/327066909291?_skw=sneakers&epid=14059471585&itmmeta=01KNJBWF4H0SE8D42D724ERC05&hash=item4c26b4fa6b%3Ag%3AHFYAAOSwlDplc3uw&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDj%2BOiPUcoH6q7ThkpiWhZEuyUQxd%2FuWpoy1w%2BKXksmqa0waPPtbR4uaS9xcMYrhFKKAf1nSPGFJNpF6wrQGw7wR0kj65g%2BOzJCKI0epnRPcvjPP%2FRenFyNEzmZuHvJugQT%2Fqi5f109GphbfjBj%2FXTchMKfRM3tu%2BqyG6dO7e37SgZb6ennEkfBGrg6jme0MqukVh5ygFLVtodkXBp9UjKhovQWYZx1%2BdFNXd4XhOY%2BquATw8rm5iVSzGp7tskjSYk%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
277862113806,sneakers,👟 Merrell Accentor 3 Size 10 Mens Black/Gray Waterproof Athletic Hiking Shoes Opens in a new window or tab,$65.00,65.0,+$13.81 delivery,New (Other) · US M 10 · Merrell,"Sold Apr 6, 2026",https://www.ebay.com/itm/277862113806?_skw=sneakers&itmmeta=01KNJBWF4H869C4NZQA8JYG49H&hash=item40b1df620e%3Ag%3AUWMAAeSwnhhp0eao&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xDGb2VoD8IRHm1f7i09DLzjuyDHLkROaxNiOmHM32MhnJqurj%2BDTReDQ6TsuCRGB0Qlg0LFRymbg0%2F6S7jHXOsZK2pcNz%2BoS4oZvCXkcVmnxf4lRU2xESsGOABiLpNQDkbhPvVqRwxEaP726b6DvbALk8gkBqLAYB7GfMlZzDhBFiPV0LL52BfTb2x6BdCbm1NL4XFn6aF%2BrJKOntNTXIZQRwLxAaWLoWjcrcfvy%2F8H1Q%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
406824003771,sneakers,Peserico Women's Gold Tone Leather Sneakers Size 9US 39EU Opens in a new window or tab,$294.99,294.99,+$15.25 delivery,New (Other) · US W 9,"Sold Apr 6, 2026",https://www.ebay.com/itm/406824003771?_skw=sneakers&itmmeta=01KNJBWF4HHHRRDQ4CP9VKQJHK&hash=item5eb899a8bb%3Ag%3A6GsAAeSwYFxpztb6&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBAhO6SD7m%2B3BDxStZ69e3AyjmCyVMW%2BtWkCMvT5ylRm0bGSTyPUludpN%2F5GJuKyf0EqAJOzqF8aNHhvX9g6gwGQ%2BAYR%2F2aik9ukiZoGN6JB0DU81Mzm2Xm%2BCKhm%2BrFrKlfNRcq3Rfa3k12sGr8OCiKqlTmKzJYs4Ec6AdL9LYhQKLxxdlLlSdMOii3ewbSVT%2B%2F5MsfOC%2Fm9TBJvnXyR1555nyFR9qAl0Ez5eX5irL8OM7%2FPOAnJHcVzv%2FCaDdUVtCBwdotg43W%2FNnEgqiY7yqxLp3%2BTIBleAEzvIh1hZdHdQ%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
318027079746,sneakers,Women’s Size 8 - Nike Pegasus Trail 5 GORE-TEX Phantom FQ0912-003 Opens in a new window or tab,$70.00,70.0,+$17.55 delivery,New (Other) · US W 8,"Sold Apr 2, 2026",https://www.ebay.com/itm/318027079746?_skw=sneakers&epid=5079076330&itmmeta=01KNJBWF4HY0BCZFPT6RDFD8RD&hash=item4a0be42042%3Ag%3A0w8AAeSwv5Npu3He&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBhABk4DSl3VHPFCMm27ECp%2FJ%2BSMe35DLkuIfnMCD1mi%2BNm7m587TtwZC7GP%2BuBxloVvr%2ByfuIfPVM6zDqo9Sb7r46WdMgJPCph4N0UITLDNyDgjBYHMzybgbuO2GlxpaSvAlrM3dJm8oMKE4pORVS8qM1grbfnSG3oSdE3XdyrDCS2CojuIxP3eFbJppXCyj8A8mnPQ%2FimGonoPqowaPZ4T4c5CDGkd0lBMyRS55IXcKmZ%2F2D3rs9EceFbXvfuB%2FmbOo0gomX6Xc%2FIuiMpDurM%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
188133629427,sneakers,Boombah Turf Shoes White Green Mens Size 8.5 Opens in a new window or tab,$42.99,42.99,,New (Other) · US W 8.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/188133629427?_skw=sneakers&itmmeta=01KNJBWF4H5JF2KJM37VAAZH7V&hash=item2bcda35df3%3Ag%3AVgsAAeSwkt9prUL8&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAW5KnS8vMe82cAQetJ%2BOel0H%2Bcr0vWtrL1YFvHWMfmx0h1NcxrfIEWaAp7tbw24x7jGpsHwE1ls8b6D4qdO9tKgdQMc7hyu9b8QoGb0Ph9NAUtmkAubnpEXf0kuGZKrSjgHoT%2Fojdt%2FQ%2FxHixeOQx57cC8shD4H8vqVWRq2SQGxAorugctt7wf%2FMjss9XxxjdxVutNhiS5ixVszVP9FWRDX77K6WwiIq1CFySGMsBFUz%2BOiKiKUdemqvWFsYA%2FH6E%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
306855742815,sneakers,Vionic Denver Slip On Sneakers White Leather Snake Embossed NWOT Women 9.5 Opens in a new window or tab,$45.00,45.0,+$9.26 delivery,New (Other) · US W 9.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/306855742815?_skw=sneakers&itmmeta=01KNJBWF4HN59DBCKQ04VHATH7&hash=item4772070d5f%3Ag%3AH-gAAeSwprxptpm5&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xB8qjuYPusifTkw%2B5JNxsA%2F9i%2ByAEllJubx51R%2FGg9C07CLkfJEh98ToOcwI2e37cjnQ%2FLfWR0hLU7x9zA4Vz8WjpCxa1Y3Zz3%2FvbhNvq3WVQkUJLH8GAqxF%2BMyaejSSvAqBF3tAChM%2F31JyFoD7tnRr4zxQX6RtA%2FMQwUfGz%2FmyhjYigwqNIZWl762e3cMGzH368yVxJ%2B71fg5B9NI7%2FMEhBqs6HCCmoMGw5xvgqe3Vg%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
147156199924,sneakers,Nike Men's Air DT Max 96 Falcons Black/Red Size 10 New with Box HQ3620 010 Opens in a new window or tab,$90.99,90.99,+$14.95 delivery,Brand New · US M 10 · Nike · Nike Air,"Sold Apr 6, 2026",https://www.ebay.com/itm/147156199924?_skw=sneakers&epid=14066386392&itmmeta=01KNJBWF4HDMQ6137EH61VPQQH&hash=item22433169f4%3Ag%3ASgcAAeSwBuFpkpoz&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBgYA1I7C5fcDS1AjC89O6exanRGrwslWGYVrHOdJPim3KhrfdlDyt5A6LZ6A6eiCwQVcicdl%2BLuOIzwd%2BWccdwdxn4znEbLZfZL4A3pdmHWC3HA2YQKA0cmEPLfU9l9CuM7Exw1gA5YnV7sDBPP8kWmHMge0vqa1Q7qNP4%2By126G1HbtF8ePmVcXKojsO58mo9Og9wWLyMihRZ9Hf58tFOol37Zslv175PBIGdc9cUNo7vB32RrgKIkJ2554tV89w%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
